Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-14 16:00:00,1.52700000,1.55100000,1.49800000,1.50600000,67587.90000000,2024-08-14 16:59:59.999,103020.39530000,1343,29614.30000000,45394.52170000,0
2024-08-14 17:00:00,1.50400000,1.50900000,1.50100000,1.50200000,9531.20000000,2024-08-14 17:59:59.999,14345.04380000,514,3984.30000000,6000.70560000,0
2024-08-14 18:00:00,1.50200000,1.50700000,1.49600000,1.50100000,9884.60000000,2024-08-14 18:59:59.999,14850.15070000,467,5399.10000000,8114.25650000,0
2024-08-14 19:00:00,1.50100000,1.50200000,1.49400000,1.49800000,7201.50000000,2024-08-14 19:59:59.999,10785.49420000,392,3428.80000000,5135.78210000,0
2024-08-14 20:00:00,1.49900000,1.50200000,1.49400000,1.50100000,6936.50000000,2024-08-14 20:59:59.999,10388.32750000,360,3915.90000000,5868.74550000,0
2024-08-14 21:00:00,1.50100000,1.50200000,1.49300000,1.49400000,7022.20000000,2024-08-14 21:59:59.999,10508.02850000,331,2395.00000000,3582.26780000,0
2024-08-14 22:00:00,1.49500000,1.50000000,1.47500000,1.49700000,8498.20000000,2024-08-14 22:59:59.999,12664.22170000,497,3795.80000000,5659.81550000,0
2024-08-14 23:00:00,1.49800000,1.50000000,1.49300000,1.49700000,5374.50000000,2024-08-14 23:59:59.999,8047.10680000,290,2971.00000000,4449.88510000,0
2024-08-15 00:00:00,1.49700000,1.50300000,1.48700000,1.50100000,12542.20000000,2024-08-15 00:59:59.999,18743.84350000,416,4659.80000000,6971.17250000,0
2024-08-15 01:00:00,1.50100000,1.50200000,1.48900000,1.48900000,6680.50000000,2024-08-15 01:59:59.999,9998.01710000,351,3008.60000000,4506.53150000,0
2024-08-15 02:00:00,1.49000000,1.49500000,1.48400000,1.48900000,7221.50000000,2024-08-15 02:59:59.999,10759.21400000,343,2892.50000000,4311.41400000,0
2024-08-15 03:00:00,1.48900000,1.49700000,1.48800000,1.49500000,8840.60000000,2024-08-15 03:59:59.999,13198.05570000,349,5343.50000000,7979.53760000,0
2024-08-15 04:00:00,1.49500000,1.49800000,1.48800000,1.49000000,7652.10000000,2024-08-15 04:59:59.999,11418.24500000,362,2252.60000000,3364.89030000,0
2024-08-15 05:00:00,1.49000000,1.49700000,1.48300000,1.49100000,14433.90000000,2024-08-15 05:59:59.999,21544.75680000,392,4261.00000000,6355.42240000,0
2024-08-15 06:00:00,1.49100000,1.49200000,1.47500000,1.47900000,15515.40000000,2024-08-15 06:59:59.999,23026.64450000,635,8299.70000000,12322.42950000,0
2024-08-15 07:00:00,1.47900000,1.48000000,1.46600000,1.46700000,18414.60000000,2024-08-15 07:59:59.999,27121.33310000,687,7795.60000000,11485.31870000,0
2024-08-15 08:00:00,1.46700000,1.47900000,1.46200000,1.47200000,24825.40000000,2024-08-15 08:59:59.999,36482.84700000,816,12563.10000000,18478.47560000,0
2024-08-15 09:00:00,1.47200000,1.48800000,1.47100000,1.47600000,28707.10000000,2024-08-15 09:59:59.999,42465.62490000,656,14999.20000000,22195.82770000,0
2024-08-15 10:00:00,1.47400000,1.47600000,1.46100000,1.46200000,19305.40000000,2024-08-15 10:59:59.999,28328.20330000,616,10440.70000000,15320.47040000,0
2024-08-15 11:00:00,1.46200000,1.47800000,1.46000000,1.47500000,13369.40000000,2024-08-15 11:59:59.999,19646.22590000,622,5846.70000000,8596.38910000,0
2024-08-15 12:00:00,1.47600000,1.49000000,1.47100000,1.47700000,15438.80000000,2024-08-15 12:59:59.999,22821.20390000,672,5888.90000000,8709.83910000,0
2024-08-15 13:00:00,1.47700000,1.49600000,1.47100000,1.49400000,20213.00000000,2024-08-15 13:59:59.999,29966.06750000,659,9911.00000000,14714.80800000,0
2024-08-15 14:00:00,1.49300000,1.50300000,1.49100000,1.49500000,12355.40000000,2024-08-15 14:59:59.999,18487.42880000,660,6973.20000000,10436.56340000,0
2024-08-15 15:00:00,1.49600000,1.50100000,1.49100000,1.49100000,14691.30000000,2024-08-15 15:59:59.999,21971.97520000,791,6865.30000000,10269.58110000,0
2024-08-15 16:00:00,1.49100000,1.49500000,1.47100000,1.47600000,22876.20000000,2024-08-15 16:59:59.999,33874.68000000,770,10865.80000000,16082.94050000,0
2024-08-15 17:00:00,1.47600000,1.47600000,1.44300000,1.44800000,10334.10000000,2024-08-15 17:59:59.999,15120.90660000,518,4301.40000000,6286.40420000,0
2024-08-15 18:00:00,1.44800000,1.45100000,1.42900000,1.43200000,21245.20000000,2024-08-15 18:59:59.999,30514.69490000,972,9908.90000000,14249.61290000,0
2024-08-15 19:00:00,1.43300000,1.43300000,1.40800000,1.42300000,50898.70000000,2024-08-15 19:59:59.999,72230.56930000,1054,21784.00000000,30880.95310000,0
2024-08-15 20:00:00,1.42300000,1.42600000,1.39600000,1.41500000,19927.50000000,2024-08-15 20:59:59.999,28120.53470000,684,11600.50000000,16356.91240000,0
2024-08-15 21:00:00,1.41500000,1.42200000,1.41100000,1.41900000,11900.90000000,2024-08-15 21:59:59.999,16849.55830000,494,6770.00000000,9588.79640000,0
2024-08-15 22:00:00,1.41900000,1.42700000,1.41000000,1.42300000,8544.90000000,2024-08-15 22:59:59.999,12115.22220000,409,3485.40000000,4941.99120000,0
2024-08-15 23:00:00,1.42200000,1.42400000,1.41400000,1.41400000,9688.60000000,2024-08-15 23:59:59.999,13743.94510000,499,3651.70000000,5183.83400000,0
2024-08-16 00:00:00,1.41500000,1.41800000,1.41000000,1.41400000,12802.50000000,2024-08-16 00:59:59.999,18107.02620000,651,6232.20000000,8816.91140000,0
2024-08-16 01:00:00,1.41400000,1.41600000,1.40300000,1.40800000,8058.70000000,2024-08-16 01:59:59.999,11358.60420000,404,5517.80000000,7778.01750000,0
2024-08-16 02:00:00,1.40800000,1.42800000,1.40100000,1.41700000,15863.20000000,2024-08-16 02:59:59.999,22430.84830000,509,7614.20000000,10770.07310000,0
2024-08-16 03:00:00,1.41700000,1.41900000,1.41000000,1.41400000,8904.40000000,2024-08-16 03:59:59.999,12595.79590000,400,4820.70000000,6821.49030000,0
2024-08-16 04:00:00,1.41200000,1.42300000,1.41100000,1.42300000,4276.10000000,2024-08-16 04:59:59.999,6052.25810000,259,2404.20000000,3404.89360000,0
2024-08-16 05:00:00,1.42200000,1.42900000,1.41800000,1.42600000,9226.90000000,2024-08-16 05:59:59.999,13128.16750000,344,5277.80000000,7515.05430000,0
2024-08-16 06:00:00,1.42600000,1.44000000,1.42400000,1.44000000,7353.20000000,2024-08-16 06:59:59.999,10514.13300000,372,3418.30000000,4890.14000000,0
2024-08-16 07:00:00,1.44000000,1.44200000,1.43400000,1.43800000,5104.90000000,2024-08-16 07:59:59.999,7341.25080000,298,2620.90000000,3770.13210000,0
