open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,1.135,1.136,1.135,1.136,282075.7,1640967299999,320315.8825,819,159963.0,181717.968,0
1640967300000,1.136,1.138,1.135,1.138,731531.9,1640968199999,831442.7476,858,613131.9,696922.2422,0
1640968200000,1.138,1.138,1.137,1.137,265030.6,1640969099999,301475.9028,773,136110.6,154893.8628,0
1640969100000,1.138,1.138,1.137,1.138,386135.8,1640969999999,439206.7164,724,170311.8,193814.8284,0
1640970000000,1.138,1.138,1.137,1.137,518639.9,1640970899999,590106.312,694,412745.7,469704.6066,0
1640970900000,1.137,1.138,1.137,1.137,340399.1,1640971799999,387232.2585,781,198481.8,225872.2884,0
1640971800000,1.138,1.138,1.137,1.138,287193.0,1640972699999,326682.6377,718,144196.7,164095.8446,0
1640972700000,1.138,1.138,1.137,1.137,359285.0,1640973599999,408741.7481,680,234703.1,267092.1278,0
1640973600000,1.138,1.138,1.137,1.138,249711.2,1640974499999,284080.6691,578,159034.7,180981.4886,0
1640974500000,1.137,1.138,1.137,1.137,182000.4,1640975399999,207019.0557,611,84600.9,96275.8242,0
1640975400000,1.137,1.138,1.137,1.137,271603.3,1640976299999,308962.0293,648,149077.2,169649.8536,0
1640976300000,1.138,1.138,1.137,1.137,176092.7,1640977199999,200330.4068,515,113006.9,128601.8522,0
1640977200000,1.138,1.138,1.137,1.138,179783.9,1640978099999,204486.1983,572,71904.0,81826.752,0
1640978100000,1.138,1.138,1.137,1.137,273266.3,1640978999999,310822.1384,749,118355.3,134688.3314,0
1640979000000,1.137,1.138,1.137,1.137,344624.2,1640979899999,392025.9775,784,188262.1,214242.2698,0
1640979900000,1.137,1.138,1.137,1.138,526901.6,1640980799999,599354.4253,637,267306.1,304194.3418,0
1640980800000,1.138,1.138,1.137,1.137,361490.8,1640981699999,411163.756,745,148716.4,169239.2632,0
1640981700000,1.137,1.138,1.137,1.137,263562.3,1640982599999,299717.5673,524,47232.2,53750.2436,0
1640982600000,1.137,1.138,1.137,1.138,171741.5,1640983499999,195332.7583,487,62672.8,71321.6464,0
1640983500000,1.138,1.138,1.137,1.138,130196.5,1640984399999,148093.4506,427,60030.1,68314.2538,0
1640984400000,1.137,1.138,1.137,1.137,179962.8,1640985299999,204688.965,460,71261.4,81095.4732,0
1640985300000,1.138,1.138,1.137,1.137,318339.7,1640986199999,362121.8613,411,169622.4,193030.2912,0
1640986200000,1.137,1.138,1.137,1.137,142620.7,1640987099999,162204.6526,387,44916.7,51115.2046,0
1640987100000,1.138,1.138,1.137,1.137,108505.3,1640987999999,123397.0703,311,26544.2,30207.2996,0
