open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,1.138,1.138,1.137,1.137,5253858.4,1640995199999,5976147.2826,11518,2510281.8,2856700.6884,0
1640995200000,1.137,1.138,1.135,1.136,3464213.9,1641016799999,3937375.1478,4671,510415.4,580445.3581,0
1641016800000,1.136,1.136,1.133,1.134,3297847.2,1641038399999,3741414.6954,7100,1022960.3,1161118.4054,0
1641038400000,1.134,1.135,1.132,1.134,5228145.9,1641059999999,5926901.6358,13542,2626242.0,2978093.3933,0
1641060000000,1.134,1.135,1.134,1.134,3720436.2,1641081599999,4220365.8458,12288,1391195.0,1579006.325,0
1641081600000,1.135,1.135,1.134,1.135,2592058.6,1641103199999,2941398.1077,4436,2003504.3,2273977.3805,0
1641103200000,1.135,1.136,1.135,1.135,4022652.1,1641124799999,4566981.0459,9127,1270912.4,1443756.4864,0
1641124800000,1.136,1.136,1.135,1.135,4160630.6,1641146399999,4724004.3584,16821,1688627.4,1918280.7264,0
1641146400000,1.136,1.136,1.135,1.136,3741742.2,1641167999999,4248214.7278,13260,1337330.8,1519207.7888,0
1641168000000,1.136,1.136,1.134,1.134,2248161.7,1641189599999,2552646.3855,4200,1094076.8,1242839.3766,0
1641189600000,1.134,1.136,1.133,1.135,5204411.0,1641211199999,5904072.6547,12065,2759108.9,3131007.7762,0
1641211200000,1.136,1.136,1.128,1.129,8169074.1,1641232799999,9247034.5556,21474,2680485.8,3036272.6969,0
1641232800000,1.129,1.13,1.128,1.13,6413283.3,1641254399999,7237655.8907,17553,3179989.7,3590307.6442,0
1641254400000,1.129,1.13,1.129,1.129,2066688.2,1641275999999,2334406.3117,4796,1115333.9,1260327.307,0
1641276000000,1.13,1.13,1.128,1.129,5068128.5,1641297599999,5723511.2329,12966,2293034.6,2590555.9642,0
1641297600000,1.129,1.133,1.128,1.13,9297053.3,1641319199999,10501017.0989,22424,4254141.4,4806730.8418,0
1641319200000,1.129,1.13,1.127,1.127,6937692.0,1641340799999,7826758.9612,17475,2827161.8,3190412.2599,0
1641340800000,1.127,1.129,1.127,1.129,2537305.4,1641362399999,2861873.0182,4310,1845557.7,2081997.1841,0
1641362400000,1.129,1.132,1.128,1.131,5417890.6,1641383999999,6121382.8303,13731,2895855.6,3273177.8732,0
1641384000000,1.131,1.134,1.131,1.134,7877807.2,1641405599999,8921987.5557,21222,4015964.4,4550127.6088,0
1641405600000,1.133,1.134,1.126,1.128,21411915.4,1641427199999,24163960.7304,38118,8441870.6,9527730.0899,0
1641427200000,1.129,1.131,1.128,1.13,3659060.3,1641448799999,4131903.7408,8036,1893129.7,2138362.7199,0
1641448800000,1.13,1.132,1.127,1.129,12106002.1,1641470399999,13670730.0432,21502,5213758.9,5888259.8322,0
1641470400000,1.13,1.13,1.126,1.128,13113832.9,1641491999999,14796745.7599,25513,6206288.2,7004126.1512,0
1641492000000,1.129,1.129,1.127,1.128,10549708.3,1641513599999,11898033.442,20625,5392835.4,6083617.6036,0
1641513600000,1.129,1.129,1.126,1.128,3274315.6,1641535199999,3693023.9656,6697,1133506.1,1278969.7499,0
1641535200000,1.128,1.131,1.128,1.131,8978271.7,1641556799999,10143599.0941,18958,4654924.0,5260156.7272,0
1641556800000,1.131,1.136,1.129,1.136,12274705.6,1641578399999,13894169.0145,26355,6634914.7,7512816.5074,0
1641578400000,1.135,1.136,1.134,1.134,5597952.3,1641599999999,6355128.1318,15621,2156950.1,2449875.0616,0
1641600000000,1.134,1.136,1.134,1.135,2339485.4,1641621599999,2654994.3947,4758,976645.4,1108697.2371,0
1641621600000,1.136,1.136,1.133,1.133,3636679.4,1641643199999,4123493.3245,11394,963732.2,1093345.8162,0
1641643200000,1.134,1.134,1.132,1.134,7440106.5,1641664799999,8430998.0191,21323,3716907.6,4213283.2057,0
1641664800000,1.134,1.134,1.132,1.133,8019264.4,1641686399999,9087864.3654,21896,2938618.6,3331715.4003,0
1641686400000,1.134,1.134,1.133,1.133,2125763.0,1641707999999,2409860.9828,4332,1371503.8,1555285.3092,0
1641708000000,1.134,1.135,1.133,1.135,3571567.3,1641729599999,4049767.8494,10000,1768709.9,2006265.5456,0
1641729600000,1.135,1.135,1.133,1.133,4880244.2,1641751199999,5535566.0919,17015,1490063.5,1691185.934,0
1641751200000,1.133,1.134,1.132,1.134,8848753.4,1641772799999,10025661.8471,17195,3230124.4,3660870.9175,0
1641772800000,1.133,1.135,1.133,1.133,3534106.4,1641794399999,4007360.4249,4476,2625330.1,2977225.3816,0
1641794400000,1.133,1.134,1.132,1.133,4486035.3,1641815999999,5081148.4099,11899,1831477.5,2075458.5462,0
1641816000000,1.132,1.133,1.127,1.132,14506414.9,1641837599999,16396347.9855,28708,6314096.9,7140007.8324,0
1641837600000,1.133,1.133,1.131,1.132,5582636.3,1641859199999,6317783.9453,16360,2162049.3,2447848.802,0
1641859200000,1.132,1.134,1.131,1.133,2021813.6,1641880799999,2289772.1488,4063,1343867.3,1522123.0855,0
1641880800000,1.133,1.134,1.132,1.132,5277248.2,1641902399999,5978593.8212,12826,1691057.1,1916728.2338,0
1641902400000,1.133,1.136,1.131,1.134,9993536.0,1641923999999,11325730.2679,22434,4314615.2,4891130.372,0
1641924000000,1.135,1.135,1.133,1.135,6135630.7,1641945599999,6957388.6055,17280,2529933.0,2869835.4923,0
1641945600000,1.134,1.136,1.134,1.135,2633319.4,1641967199999,2988500.8376,4618,1939636.1,2201711.7806,0
1641967200000,1.136,1.136,1.134,1.134,7431290.7,1641988799999,8436751.2334,14649,3648806.3,4144085.4939,0
1641988800000,1.135,1.142,1.134,1.142,15453133.4,1642010399999,17584657.7342,26859,8297296.1,9444780.806,0
1642010400000,1.142,1.143,1.14,1.142,7475924.0,1642031999999,8534956.3526,18719,2877091.2,3285767.7407,0
1642032000000,1.142,1.143,1.141,1.143,2827030.4,1642053599999,3227566.2846,4733,1901990.5,2171950.0585,0
1642053600000,1.143,1.146,1.142,1.145,5148275.3,1642075199999,5893304.3024,13907,2677212.1,3065096.4674,0
1642075200000,1.145,1.147,1.144,1.145,8866823.3,1642096799999,10155312.0427,21886,4140729.8,4743835.2561,0
1642096800000,1.145,1.146,1.143,1.144,6577556.6,1642118399999,7529555.4548,16491,2659970.9,3046078.9341,0
1642118400000,1.145,1.147,1.144,1.146,2265820.2,1642139999999,2594671.4326,4381,1678542.6,1922563.9679,0
1642140000000,1.146,1.147,1.144,1.144,6460754.9,1642161599999,7403167.5287,14493,2969664.4,3404225.907,0
1642161600000,1.145,1.145,1.139,1.139,7363574.2,1642183199999,8414279.7247,20777,2740267.9,3132905.0537,0
1642183200000,1.14,1.14,1.139,1.139,4186790.0,1642204799999,4770356.1247,15700,1602314.7,1826638.758,0
1642204800000,1.14,1.14,1.137,1.138,6183147.0,1642226399999,7038908.7587,5684,2583605.3,2941005.3105,0
1642226400000,1.138,1.139,1.138,1.139,4453067.0,1642247999999,5068798.8502,11868,1208604.2,1376600.1838,0
1642248000000,1.139,1.14,1.138,1.14,5318456.0,1642269599999,6055450.5177,19345,2795392.3,3184017.576,0
1642269600000,1.14,1.14,1.139,1.14,3167361.2,1642291199999,3608812.6521,13053,1188245.3,1354599.642,0
1642291200000,1.139,1.14,1.139,1.139,2326564.7,1642312799999,2650263.0941,4133,305900.8,348726.912,0
